tuple_id	execution_ordinal	block_id	block_local_position	row_role	q	bank_A_work	bank_B_work	total_work	r_prepare	r_query	relation_match	query	relation_cell	session	replicate	mapping	delay_label	delay_ns	source_lifetime	lifetime_pair_id	lifetime_execution_order	lifetime_hold_ns	source_order	query_order	cyclic_origin	route_pressure_class	distance_control_class	allocation_order_class	prefault_class	operation_semantics_id	control_semantics_id	source_cpu_expected	receiver_cpu_expected	source_loop_count	receiver_loop_count	read_count	write_count	page_count_A	page_count_B	line_count_A	line_count_B	logical_line_histogram_sha256	virtual_offset_histogram_sha256	actual_cache_index_status	pair_distance_histogram_sha256	permutation_cycle_structure_sha256	matched_twin_group	matched_twin_pair	expected_pmu_group	requires_pmu	post_observation_scheduling
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006594:9411a1295d282d8acaac	450	seg_03_control_distance_matched_block_00112_ed7c1aca57	2	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_1	0	map0	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	B_then_A	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00112_ed7c1aca57:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00112_ed7c1aca57:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006595:077b0c0619974b683a38	451	seg_03_control_distance_matched_block_00112_ed7c1aca57	3	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_1	0	map0	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	B_then_A	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00112_ed7c1aca57:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00112_ed7c1aca57:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006596:abb587ddcd232d92c050	452	seg_03_control_distance_matched_block_00113_e3b9bce743	0	relation_matrix	0	2048	2048	4096	relation_r0	relation_r1	False	distance_matched_control	prepare_r0__query_r1	session_0	0	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006597:7b9dc7fa92b0ed5192cf	453	seg_03_control_distance_matched_block_00113_e3b9bce743	1	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_0	0	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006598:1c9012ff1aa40c723417	454	seg_03_control_distance_matched_block_00113_e3b9bce743	2	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_0	0	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006599:1d6311b475f2b872be66	455	seg_03_control_distance_matched_block_00113_e3b9bce743	3	relation_matrix	0	2048	2048	4096	relation_r0	relation_r0	True	distance_matched_control	prepare_r0__query_r0	session_0	0	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00113_e3b9bce743:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006600:48d69e9aad34830f5059	456	seg_03_control_distance_matched_block_00114_1dc0aa4fd1	0	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_0	0	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006601:5723b8c6e5513a47bb23	457	seg_03_control_distance_matched_block_00114_1dc0aa4fd1	1	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_0	0	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006602:c250eb068fe283abf49e	458	seg_03_control_distance_matched_block_00114_1dc0aa4fd1	2	relation_matrix	0	2048	2048	4096	relation_r0	relation_r0	True	distance_matched_control	prepare_r0__query_r0	session_0	0	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006603:03e2dcf323340f325804	459	seg_03_control_distance_matched_block_00114_1dc0aa4fd1	3	relation_matrix	0	2048	2048	4096	relation_r0	relation_r1	False	distance_matched_control	prepare_r0__query_r1	session_0	0	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00114_1dc0aa4fd1:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006604:d2714254636d326d40d7	460	seg_03_control_distance_matched_block_00115_da8481c236	0	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_1	1	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00115_da8481c236:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00115_da8481c236:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006605:ab4b8205725626047971	461	seg_03_control_distance_matched_block_00115_da8481c236	1	relation_matrix	0	2048	2048	4096	relation_r0	relation_r0	True	distance_matched_control	prepare_r0__query_r0	session_1	1	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00115_da8481c236:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00115_da8481c236:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006606:f6de8b078d9a40a5ffbc	462	seg_03_control_distance_matched_block_00115_da8481c236	2	relation_matrix	0	2048	2048	4096	relation_r0	relation_r1	False	distance_matched_control	prepare_r0__query_r1	session_1	1	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00115_da8481c236:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00115_da8481c236:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006607:6ccffbad8812f6149f69	463	seg_03_control_distance_matched_block_00115_da8481c236	3	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_1	1	map0	same_window	0	alive_during_query	spatial_block_repeat_0	alive_only	25000000	A_then_B	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00115_da8481c236:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00115_da8481c236:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006608:1dd50929c003c26d0593	464	seg_03_control_distance_matched_block_00116_1792fd19c9	0	relation_matrix	0	2048	2048	4096	relation_r0	relation_r0	True	distance_matched_control	prepare_r0__query_r0	session_1	0	map1	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006609:0f441e0940a724f22037	465	seg_03_control_distance_matched_block_00116_1792fd19c9	1	relation_matrix	0	2048	2048	4096	relation_r0	relation_r1	False	distance_matched_control	prepare_r0__query_r1	session_1	0	map1	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006610:3a1a538f7b941580fad1	466	seg_03_control_distance_matched_block_00116_1792fd19c9	2	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_1	0	map1	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006611:e3060d21ede1fd01b332	467	seg_03_control_distance_matched_block_00116_1792fd19c9	3	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_1	0	map1	same_window	0	alive_during_query	spatial_block_repeat_1	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00116_1792fd19c9:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006612:7c736293b70a08bdb7b7	468	seg_03_control_distance_matched_block_00117_e00215aa94	0	relation_matrix	0	2048	2048	4096	relation_r0	relation_r1	False	distance_matched_control	prepare_r0__query_r1	session_1	1	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00117_e00215aa94:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00117_e00215aa94:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006613:89c65cbeb2b71907a3bf	469	seg_03_control_distance_matched_block_00117_e00215aa94	1	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_1	1	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00117_e00215aa94:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00117_e00215aa94:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006614:02857138414b8eefc1d2	470	seg_03_control_distance_matched_block_00117_e00215aa94	2	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_1	1	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00117_e00215aa94:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00117_e00215aa94:relation_pair_2:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006615:962fd56defc87bbc7330	471	seg_03_control_distance_matched_block_00117_e00215aa94	3	relation_matrix	0	2048	2048	4096	relation_r0	relation_r0	True	distance_matched_control	prepare_r0__query_r0	session_1	1	map1	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	B_then_A	AB	3072	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00117_e00215aa94:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00117_e00215aa94:relation_pair_3:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006616:83251b7c22c6baa153a7	472	seg_03_control_distance_matched_block_00118_52674119cc	0	relation_matrix	0	2048	2048	4096	relation_r1	relation_r0	False	distance_matched_control	prepare_r1__query_r0	session_0	1	map0	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00118_52674119cc:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00118_52674119cc:relation_pair_0:control_distance_matched	family10h_public_relation_match_group	True	False
family10h_relation_spatial_pair_readout_v1_1_segmented_0:006617:a8f2eb35379a67f11dd5	473	seg_03_control_distance_matched_block_00118_52674119cc	1	relation_matrix	0	2048	2048	4096	relation_r1	relation_r1	True	distance_matched_control	prepare_r1__query_r1	session_0	1	map0	same_window	0	alive_during_query	spatial_block_repeat_3	alive_only	25000000	A_then_B	AB	2048	spatial_two_load_pair_probe	one_step_distance_matched_for_r0_r1	relation_label_independent_prefault_spatial_v1	all_lanes_prefaulted_before_source_fork	distance_matched_control	distance_matched_control	4	5	4096	512	512	4096	64	64	4096	4096	cff9412b536b4b163928c652db0827a5541092dd88e0f60adcc3a0877ee779be	3bed852658892707a63af1833954e40112bf5aed7e438f889b05f27c7185139d	not_claimed_by_spatial_calibration	a8fdd4718adf92b34415cf6eb34ddc8d178253e9ef5af9022178849a26e27469	ea525d40c2924208604b75acf78ccb35852bc1482f0887b04e8feafb7c002fb9	seg_03_control_distance_matched_block_00118_52674119cc:relation_matrix:control_distance_matched	seg_03_control_distance_matched_block_00118_52674119cc:relation_pair_1:control_distance_matched	family10h_public_relation_match_group	True	False
